MES,P507,P513T,P524A1
1902782112180201682,5,21, 
1902783111180201681,2,84, 
1902783112180201682,2,31, 
1902783113180201683, , , 
1902784111180201681,2,59, 
1902784112180201681, , , 
1903833111180211681,2,36, 
1903834111180211682,5,42, 
1903834112180211682,2,50, 
1903835111180211681,2,30, 
1903835112180211682,5,22, 
1903836111180211681,2,58, 
1903836112180211681,5,14, 
1903873111180211681,2,35, 
1903873112180211682,5,21, 
1903874111180211681,2,42, 
1903874112180211682, , , 
1903876111180211682,4,66,900
1903876112180211682,2,51, 
1903876113180211682,4,66,900
1903879111180211681,2,12, 
190517111190101531,3,44,500
190517112190101532, , , 
190517114190101534, , , 
1905117111190101531,2,41, 
1905117112190101532, , , 
1905127111190101531,4,16,850
1905127112190101532, , , 
1905137111190101531,2,84, 
1905137112190101532,2,5, 
1905137113190101533,5,16, 
1905147111190101531,2,72, 
1905147112190101532,5,72, 
1905167111190101531,4,48,1400
1905167112190101532, , , 
1908313111190111551,4,60,1600
1908313112190111552, , , 
1908349111190111551,3,53,2500
1908349112190111550, , , 
1908349113190111553, , , 
1908349114190111550, , , 
1908367111190111551,4,12,2400
1908367112190111552, , , 
1908367113190111552, , , 
1908367114190111552, , , 
19083102111190111551,3,0,2800
19083102112190111552, , , 
19083120111190111551,4,36,2000
19083120112190111552, , , 
19083138111190111551,4,0,2500
19083138112190111552, , , 
19083138113190111552, , , 
19083138114190111552, , , 
1908515111190201551,2,70, 
1908515112190201552, , , 
1908515113190201553,3,48,180
1908515114190201554, , , 
1908533111190201551,2,14, 
1908533112190201552,2,52, 
1908533113190201553,5,24, 
1908569111190201551,2,32, 
1908569112190201552,5,31, 
1908587111190201551,2,53, 
1908587112190201552, , , 
19085104111190201551,2,60, 
19085104112190201552,3,30,2100
19085104113190201553, , , 
19085104114190201554, , , 
19085122111190201551,2,60, 
19085122112190201552,4,32,600
19085122113190201551,4,24,450
1910610111190107552,2,70, 
1910610112190107552,5,14, 
1910610113190107553,4,56,450
1910627111190107551,2,0, 
1910627112190107552,5,16, 
1910627114190107554, , , 
1910661111190107551,2,11, 
1910661112190107552,5,18, 
1910661113190107553, , , 
1910661114190107554,5,18, 
1910661115190107555, , , 
1910678111190107551,2,98, 
1910678112190107551, , , 
1910696111190107551,2,66, 
1910696112190107552,5,30, 
19106113111190107551,2,60, 
19106113112190107552,5,24, 
1915678111190104571,2,42, 
1915678112190104572,5,20, 
1915678113190104573,5,20, 
1915678114190104574, , , 
1915679111190104571,2,26, 
1915679112190104572,5,16, 
1915679113190104573,5,40, 
1915679114190104574, , , 
1915680111190104571,2,35, 
1915680112190104572,5,32, 
19156173111190104571,4,24,350
19156173112190104572, , , 
19156173113190104573, , , 
19156174111190104571,2,8, 
19156174112190104572,5,8, 
19156175111190104571,2,35, 
19156175112190104572,4,48,300
19156175113190104573,4,48,250
19156175114190104574, , , 
19156176111190104571,4,32,200
19156176112190104572, , , 
19156177111190104571,2,4, 
19156177112190104572,2,4, 
19156177113190104573,4,36,200
19156177114190104574,5,7, 
19163110111190304771,2,36, 
19163110112190304772,5,28, 
19163110113190304770, , , 
19163110114190304770, , , 
19163110115190304775,5,48, 
19163110116190304776,5,28, 
19163111111190304770, , , 
19163111112190304772,2,77, 
19163111113190304770, , , 
19163111114190304770, , , 
19163112111190304771,2,36, 
19163112112190304772,5,14, 
19163112113190304773,5,14, 
19163236111190304771,2,40, 
19163236112190304772,5,25, 
19163236113190304773,5,30, 
19163237111190304771,2,84, 
19163237112190304772,5,21, 
19163238111190304771,5,14, 
19163238112190304772,2,56, 
19163239111190304771,2,48, 
19163239112190304772,5,30, 
19163239113190304773,5,14, 
19163240111190304771,2,44, 
19163240112190304772,2,72, 
19163240113190304773,5,44, 
19163240114190304774,5,44, 
19163240115190304775,5,40, 
19165177111190308771,2,45, 
19165177113190308773,5,7, 
19165178111190308771,2,28, 
19165178112190308772,2,70, 
19165179111190308772,2,40, 
19165179112190308772,4,8,140
19165179113190308773,4,34,255
19165179115190308776,4,48,600
19165179116190308776,5,9, 
19165180111190308771,1,36, 
19165407111190308771,2,21, 
19165407112190308772,4,8,90
19165407113190308771,4,36,100
19165410111190308771,1,36, 
19165410112190308772,5,18, 
19165411111190308771,2,18, 
19165411112190308772,5,28, 
19165412111190308771,2,36, 
19165412112190308772,4,24,320
19165412113190308773,3,11,30
19165412114190308774,5,30, 
191759111190307781,2,26, 
191759112190307782,5,7, 
1917510111190307781,2,6, 
1917510112190307782,5,2, 
1917510113190307783,4,24,480
1917510114190307784,4,48,600
1917510115190307785,5,11, 
1917511111190307781,2,8, 
1917512111190307781,2,18, 
1917512113190307783,4,16,400
1917556111190307781,5,19, 
1917556112190307782,2,32, 
1917558111190307781,2,41, 
1917559111190307781,4,23,300
1917559112190307782, , , 
1917560111190307781,4,48,480
1917560112190307782,4,16,120
191873111200101121,1,71, 
191873112200101122, , , 
191873113200101120, , , 
191873114200101120, , , 
191873115200101120, , , 
191873116200101126,3,48,1500
191873118200101120, , , 
1918734111200101121, , , 
1918734112200101122, , , 
1918734113200101123,3,45,900
1918734114200101124, , , 
1918765111200101121,3,48,1400
1918765112200101122,3,52,200
1918765113200101123, , , 
1918796111200101121,3,14,2300
1918796112200101121,3,30,5000
1918796113200101123, , , 
19187112111200101121,1,72, 
19187112112200101121,3,40,3500
19187112113200101121,3,24,90
19187158111200101121, , , 
19187158112200101122, , , 
19187158113200101123,2,53, 
19187158114200101124,4,35,240
19187158115200101125,2,83, 
19187158116200101126,2,66, 
19187158119200101129,4,8,100
192207111200104121,2,54, 
192207112200104122,2,12, 
1922027111200104121,2,84, 
1922067111200104121, , , 
1922067112200104122, , , 
1922067113200104122, , , 
1922067114200104124,3,40,520
1922087111200104121,2,8, 
1922087112200104122,3,24,1700
1922087113200104123,2,20, 
19220107111200104121,3,48,2500
19220107112200104122,2,16, 
19220107113200104123, , , 
19220107114200104124, , , 
19220127111200104121,2,70, 
19220127112200104122,3,31,1900
19220127113200104123,3,24,1300
19220127114200104124,5,7, 
19220127115200104125,5,7, 
192291111200115121,6,60,930
1922916111200115121,2,40, 
1922916112200115122, , , 
1922930111200115121,3,48,1724
1922930112200115122, , , 
1922930113200115123, , , 
1922930114200115124, , , 
1922930115200115121, , , 
1922945111200115121,4,48,600
1922960111200115121,1,0, 
19229104111200115121,3,36,420
19229104112200115122,2,3, 
192397111200104121,4,52,280
192397112200104122,2,4, 
1923940111200104121,2,34, 
1923956111200104121, , , 
1923956112200104122,4,50,732
1923989111200104121,1,27, 
1923989112200104122, , , 
19239121111200104121,3,48,1143
19239138111200104121,3,39,2875
192469111200701131, , , 
192469112200701131, , , 
192469113200701133,3,48,930
192469114200701134,3,54,1667
1924626111200701131,2,48, 
1924626112200701132, , , 
1924626113200701133,5,15, 
1924661111200701131,3,36,1000
1924661112200701132,2,14, 
1924661113200701133,3,48,930
1924661114200701134,2,70, 
1924661115200701134, , , 
1924679111200701131, , , 
1924679112200701132, , , 
1924696111200701131, , , 
1924696112200701132,2,12, 
19246114111200701131,2,18, 
19246114112200701132, , , 
192571111200801141,2,25, 
192571112200801142, , , 
192574111200801141,4,30,85
192574112200801142,2,28, 
192579111200801141,4,44,350
192579112200801142,4,12,135
1925711111200801141,4,16,200
1925714111200801141,2,6, 
1925714113200801143, , , 
1925716111200801141,4,16,120
1925716112200801142,4,39,200
1927517111200114141,2,10, 
1927517112200114142, , , 
1927517113200114143,3,16,125
1927517114200114144,4,44,160
1927535111200114141,2,36, 
1927535112200114142,2,15, 
1927535113200114146,4,30,100
1927535114200114144,2,7, 
1927535116200114146,2,70, 
1927535117200114146,4,60,450
1927590111200114141,3,54,300
1927590112200114142,4,40,180
19275109111200114141,3,45,2600
19275109112200114142,2,82, 
19275109113200114143,5,50, 
19275109114200114144,3,20,60
19275109115200114145,5,42, 
19275109118200114148, , , 
19275127111200114141,4,0,2400
19275127112200114142, , , 
19275127113200114143,2,54, 
19275127114200114144, , , 
19275127116200114146,2,2, 
19275127117200114147,4,51,300
193358111200701132,4,55,1500
193358112200701132, , , 
1933526111200701131,2,21, 
1933526112200701132,4,23,25
1933526113200701133, , , 
1933562111200701131,2,56, 
1933562112200701132, , , 
1933580111200701131,4,52,950
1933580112200701132, , , 
1933599111200701131,2,16, 
1933599112200701131, , , 
19335117111200701131,2,18, 
193459111200605141,3,45,2000
193459112200605142, , , 
1934522111200605141, , , 
1934522112200605142,4,60,1926
1934522113200605143,4,40,1365
1934522114200605144,4,16,80
1934548111200605141,4,40,210
1934548112200605142,2,56, 
1934548113200605143,1,6, 
1934561111200605141,4,48,180
1934561112200605142,2,7, 
1934573111200605141,4,30,180
1934573112200605142,2,56, 
1934573113200605143, , , 
1934573114200605144,6,10,30
1934573116200605146,4,65,350
1934573117200605147, , , 
1934586111200605141,1,37, 
1934586112200605142,4,35,1200
1934586113200605143,5,21, 
1935710111200105131, , , 
1935710112200105132, , , 
1935731111200105131,4,72,468
1935752111200105131,1,25, 
1935752112200105132,3,44,10
1935752113200105133,4,48,1000
1935793111200105131,4,6,40
1935793112200105132,2,21, 
1935793114200105134,4,40,450
1935793115200105135,2,36, 
19357135111200105131,4,48,400
19357135112200105132, , , 
19357135113200105133,3,48,1130
19357135114200105134, , , 
19357135117200105137, , , 
19357155111200105131,4,24,120
19357155112200105132,2,50, 
1938417111200107151,2,28, 
1938417112200107152, , , 
1938417113200107151,4,24,240
1938417114200107154, , , 
1938417115200107151,6,12,20
1938436111200107151,4,16,150
1938436112200107152,1,24, 
1938436113200107153,4,21,420
1938473111200107151,2,52, 
1938473112200107152,2,26, 
1938473113200107153,3,48,1020
1938492111200107151,2,7, 
1938492112200107152,2,43, 
1938492113200107153,2,35, 
19384111111200107152, , , 
19384111112200107152,2,70, 
19384111113200107153,5,24, 
19384148111200107151,2,8, 
1943653111200301471,2,70, 
1943653112200301472,5,56, 
1943654111200301471,4,14, 
1943654112200301472,2,24, 
1943655111200301471,2,62, 
1943655112200301472,2,7, 
1943655113200301473,1,48, 
1943655114200301474,3,60,1500
1943655115200301475,4,16,50
1943656111200301471,2,56, 
1943656112200301472,5,37, 
19436235111200301471,2,25, 
19436236111200301471,4,51,1379
19436236112200301472,2,56, 
19436237111200301471,2,13, 
19436238111200301471,2,35, 
19436238112200301472,5,14, 
19436238113200301473,3,48,120
1943832111210101621,3,0,3250
1943832112210101621, , , 
1943844111210101621,3,53,1200
1943844112210101622,2,8, 
1943867111210101621,3,0,2500
1943867112210101621,3,0,2500
1943867113210101624, , , 
1943867114210101624, , , 
19438101111210101621,3,40,3500
19438101112210101620, , , 
19438101113210101620, , , 
19438113111210101621,4,48,1800
19438113112210101622,3,0,550
194611111210101621,2,36, 
194611112210101620, , , 
194611113210101621, , , 
194611114210101624, , , 
1946118111210101621,4,15,40
1946118112210101622,4,8,30
1946134111210101622,3,48,1200
1946134112210101622,3,56,800
1946134113210101623,2,5, 
1946134114210101624, , , 
1946151111210101621,4,17,1000
1946151112210101622, , , 
1946169111210101621,2,10, 
1946313111211101621,2,45, 
1946313112211101622,4,66,90
1946313113211101623,3,42,850
1946313114211101624, , , 
1946325111211101620, , , 
1946325112211101622,2,20, 
1946325113211101623,2,24, 
1946325114211101624,3,8,30
1946336111211101621,2,95, 
1946336112211101622,5,12, 
1946347111211101620, , , 
1946347112211101622,2,64, 
1946347113211101620, , , 
1946347114211101620, , , 
1946347116211101626,3,24,500
1946347117211101627,3,42,930
1946370111211101621,2,27, 
195146111210801651,4,32,160
1951423111210801652,2,56, 
1951423112210801652,4,18,40
1951423113210801653,5,8, 
1951423114210801654, , , 
1951473111210801651,2,24, 
1951473112210801652, , , 
1951489111210801651,3,0,1808
19514106111210801651,3,0,4000
19514106112210801652,2,24, 
1953544111211105621,4,8,40
1953582111211105621,4,54,600
1953582112211105620, , , 
1953582113211105620, , , 
1954957111210503672,4,36,500
1954957112210503672,2,27, 
1954959111210503671,2,44, 
19549118111210503671,2,2, 
19549121111210503671,2,7, 
19549122111210503671,2,7, 
19549123111210503671,2,56, 
19549124111210503671,2,14, 
19549127111210503671,2,27, 
19549127112210503672,2,21, 
19549127113210503673,5,14, 
195514111210115662,4,48,675
195514112210115662,2,6, 
195514113210115663,2,14, 
1955117111210115661,4,48,540
1955117112210115662, , , 
1955142111210115661, , , 
1955142112210115662,2,14, 
1955142113210115663,4,30,720
1955142114210115664,2,24, 
1955154111210115661,2,31, 
1955167111210115661,3,84,1750
1955167112210115662, , , 
1955167113210115663,4,24,750
1955179111210115661,4,8,25
1955192111210115661,2,8, 
1955192112210115662,2,33, 
1955192113210115663,4,36,360
19551117111210115661,2,36, 
19551117112210115662,4,16,60
19551117115210115665,5,50, 
1955661111210406671,2,32, 
1955661112210406673,5,22, 
1955661113210406673,5,30, 
1955661114210406674,4,16,80
1955661115210406675,4,16,80
1955662111210406671,5,35, 
1955662112210406672,2,35, 
1955663111210406671,3,0,2800
1955663112210406672,3,0,2500
1955664111210406671,2,28, 
1955664112210406671,5,36, 
19556265111210406671,2,14, 
19556266111210406671,2,42, 
19556266112210406672,5,41, 
19556268111210406671,2,42, 
19556269111210406672,5,7, 
19556269112210406672,2,14, 
19556269113210406673, , , 
1961034111210505671,2,51, 
1961036111210505671,7,7, 
1961036112210505671, , , 
19610146111210505671,2,27, 
19610146112210505672,5,4, 
19610148111210505672,2,63, 
19610148112210505672,4,54,540
19610151111210505671,2,60, 
19610151112210505672,5,63, 
19610154111210505671,2,35, 
19610155111210505671,2,42, 
19610156111210505671,2,35, 
19610156112210505672,2,0, 
1961241111210708681,2,52, 
1961241112210708682,5,31, 
1961242111210708681,2,21, 
1961242112210708681,5,14, 
1961242113210708683,4,63, 
1961243111210708681,2,40, 
1961243112210708682,2,21, 
1961244111210708681,2,66, 
1961244112210708682,5,38, 
1961244113210708683,5,28, 
1961289111210708681,1,26, 
1961291111210708681,2,17, 
1961291112210708682,5,51, 
1961293111210708681,2,23, 
1961295111210708682,2,34, 
1961295112210708682,5,16, 
196381111220101731,5,21, 
196381112220101732,2,6, 
1963813111220101731,2,55, 
1963813112220101732,4,40,1600
1963836111220101731,1,0, 
1963836112220101732, , , 
1963836113220101733,5,8, 
1963836114220101734, , , 
1963848111220101731,4,32,360
1963848112220101732,2,12, 
1963848113220101733, , , 
1963859111220101731, , , 
1963871111220101731,3,15,2000
1963871112220101732,1,48, 
1963871113220101733,3,28,1500
1963871114220101734,2,31, 
1963871115220101735,3,8,50
196534111220304751,4,40,930
196534112220304752,2,41, 
196534113220304752, , , 
1965314111220304751,2,10, 
1965314112220304752,5,30, 
1965325111220304751,2,42, 
1965325112220304752,2,70, 
1965335111220304751,1,42, 
1965335112220304752,5,15, 
1965346111220304752,1,0, 
1965346112220304752,2,52, 
1965356111220304751,2,42, 
1965356112220304752,5,30, 
1965356113220304753,5,42, 
1965356114220304754,5,42, 
196559111220804741,4,48,120
196559112220804742,4,48,200
1965531111220804741,4,48,180
1965531112220804742, , , 
1965575111220804741,4,16,120
1965597111220804741,4,24,75
1965597112220804742,3,8,16
1965597113220804743,3,30,75
1965597114220804744,4,10,20
19655163111220804741,1,48, 
19655163112220804742,5,16, 
19655185111220804741,4,48,150
1968213111220510751,3,40,1400
1968213112220510752,3,32,1500
1968234111220510751,2,2, 
1968234112220510752,6,48,400
1968254111220510751,5,20, 
1968254112220510752, , , 
1968254113220510753,2,8, 
1968254114220510754,2,26, 
1968275111220510751,2,8, 
1968275112220510752,5,20, 
1968296111220510751,2,56, 
1968296112220510752,7,16, 
19682137111220510751,2,4, 
19682137112220510752,5,11, 
19682137113220510753,4,48,150
19682137115220510755,5,28, 
197094111220301781,2,36, 
197094112220301782,2,16, 
197095111220301781,2,30, 
197095112220301782,2,12, 
1970948111220301781,2,0, 
1970948112220301782,4,30,125
1970948113220301783,4,21,150
1970959111220301781,4,20,140
1970974111220301781,1,48, 
1970974112220301782,2,34, 
1970974113220301783,5,37, 
1970977111220301781,2,25, 
1970977112220301782,5,9, 
1970977113220301783,5,9, 
1970980111220301781,1,1, 
1970980112220301782,2,64, 
1970980113220301783,4,56,210
1970980114220301784,5,49, 
1970980115220301782, , , 
1970981111220301781,2,20, 
1970981112220301782,3,20,400
19711117111220101771,1,8, 
19711117112220101772,5,28, 
19711118111220101771,2,24, 
19711118112220101772,5,16, 
19711119111220101771,2,33, 
19711119112220101772,2,33, 
19711119113220101773,3,56,140
19711119114220101774,5,40, 
19711119115220101775,5,48, 
19711282111220101771,2,48, 
19711282112220101772,5,48, 
19711282113220101773,4,48,120
19711282114220101774,3,63,300
19711283111220101771,2,4, 
19711283112220101772,5,40, 
19711284111220101771,2,24, 
19711284112220101772,4,48,120
19711284113220101773,4,24,60
19711284114220101774, , , 
19711286111220101771,2,48, 
19711286112220101772,5,24, 
19711288111220101771,2,48, 
1974930111220901721,2,45, 
1974974111220901721,2,42, 
1974974112220901722,2,15, 
1974974113220901723, , , 
1974981111220901721,2,75, 
19749177111220901721,2,7, 
19749177112220901722,2,4, 
19749177113220901723,4,48,1155
19749177114220901724,4,36,1000
197698111220701751,4,47,840
197698112220701752, , , 
1976920121220701751,1,0, 
1976920122220701752, , , 
1976920123220701753,2,50, 
1976920221220701751,4,46,1000
1976920222220701752, , , 
1976920223220701753, , , 
1976943111220701751,1,48, 
1976943112220701752,5,14, 
1976954111220701751, , , 
1976966111220701751,5,14, 
1976966112220701754, , , 
1976966113220701753,4,46,1350
1976966114220701754, , , 
1976977111220701751,5,12, 
1976977112220701752,5,9, 
1979110111220601741,4,57,580
1979122111220601741,1,63, 
1979122112220601742,5,35, 
1979133111220601741,3,0,2400
1979145111220601741,4,48,450
1979145112220601742, , , 
1979168111220601741,2,52, 
1979168112220601742,4,42,450
1979168113220601743,2,6, 
1979168114220601744,4,30,540
1979168117220601747,3,30,360
1979192111220601741,2,32, 
1979192112220601742,3,0,1500
1979211111221001751,1,60, 
1979230111221001751,5,84, 
1979230112221001752,2,84, 
1979230113221001753, , , 
1979230114221001754,5,60, 
1979269111221001751,1,0, 
1979269112221001752, , , 
1979288111221001751, , , 
1979288112221001751, , , 
19792107111221001751,2,32, 
19792107112221001752,2,60, 
19792126111221001751,2,20, 
19792126112221001752, , , 
19799145111220603771,2,84, 
19799145112220603772,5,24, 
19799147111220603771,2,36, 
19799148111220603771,2,36, 
19799148112220603772,5,12, 
19799148113220603773,4,16,180
19799309111220603771,2,52, 
19799309112220603772,5,16, 
19799311111220603771,4,32,100
19799312111220603771,2,46, 
19799312112220603772,5,36, 
19799313111220603771,2,24, 
19799313112220603772,5,7, 
19799313113220603773,5,30, 
19799314111220603771,4,24,100
19799314112220603772,4,18,100
19799314115220603772, , , 
19799314116220603776,4,24,100
1983518111230108321,2,35, 
1983518112230108322,2,42, 
1983518113230108322, , , 
1983539111230108321, , , 
1983539112230108321, , , 
1983549111230108321,2,6, 
1983560111230108321,2,56, 
1983560112230108322,5,56, 
1983570111230108321,4,48,970
1983570112230108322,2,60, 
1983917111230101321, , , 
1983949111230101322,4,0,1200
1983949112230101322, , , 
1983960111230101321, , , 
1983960112230101320, , , 
1983993111230101321,3,48,5000
1983993112230101322, , , 
1983993113230101323, , , 
19839103111230101321,1,15, 
19839103112230101320, , , 
19839103113230101320, , , 
198526111230101321, , , 
198526112230101323, , , 
198526113230101323,6,48,100
1985229111230101321, , , 
1985237111230101322,3,40,3500
1985237112230101322,3,30,1200
1985237113230101322, , , 
1985237114230101322, , , 
1985252111230101321, , , 
1985252112230101322, , , 
1985260111230101321,3,55,1700
1985260112230101322, , , 
1985260113230101321, , , 
1986033111230110321,2,56, 
1986050111230110322, , , 
1986050112230110322,2,52, 
1986050113230110323, , , 
1986066111230110321,1,50, 
1986066112230110322,2,41, 
1986083111230110321, , , 
1986083112230110322, , , 
1986083113230110323,2,26, 
19860102111230110321,3,12,120
19860102112230110322,2,73, 
19860133111230110321,2,0, 
19860133112230110322, , , 
198726111230110321,4,40,700
1987222111230110321, , , 
1987254111230110321,2,58, 
1987254112230110322,2,36, 
1987254113230110322,5,24, 
1987270111230110323, , , 
1987270112230110323, , , 
1987270113230110323, , , 
1987270114230110325,3,54,1100
1987270115230110325, , , 
1987285111230110321, , , 
1987285112230110322, , , 
19872101111230110321, , , 
19872101112230110321,2,12, 
1992039111230101321,4,35,420
1992071111230101321,2,20, 
1992071112230101321, , , 
1992071113230101321,3,18,700
19920102111230101321,4,7,56
19920134111230101321, , , 
19920134112230101322, , , 
19920134113230101321, , , 
19920150111230101321, , , 
19920150112230101322, , , 
19920150113230101323, , , 
199856111230109351,4,48,1800
199856112230109352,5,21, 
1998544111230109351,4,0,1250
1998544112230109352,2,38, 
1998544113230109351, , , 
1998558111230109352,4,48,1900
1998558112230109352,2,11, 
1998569111230109351,2,49, 
1998569112230109352,5,30, 
1998569113230109353, , , 
1998582111230109351,2,21, 
1998582112230109352, , , 
1998582113230109352,4,5,45
1998585111230109351,2,60, 
1998585112230109352, , , 
1998585113230109352,2,64, 
2002214111230106371, , , 
2002214112230106372,4,32,200
2002215111230106371,4,24,150
20022181111230106371,2,33, 
20022181112230106372,1,30, 
20022181113230106373, , , 
20022181114230106374, , , 
20022184111230106371,2,64, 
20022184112230106372,5,36, 
20022185111230106371,2,56, 
20022185112230106372,5,56, 
20022185113230106373,3,12,1200
20022186111230106371,3,48,1700
20022186112230106372,2,12, 
20022186113230106373, , , 
20022186114230106374, , , 
20022186115230106375,2,21, 
20022187111230106371,2,35, 
20022188111230106371,3,40,1500
20022188112230106372,2,38, 
20022188113230106373, , , 
20022188114230106372, , , 
20029109111230109371,2,30, 
20029110111230109371, , , 
20029110112230109372,2,70, 
20029110113230109372,5,7, 
20029111111230109371,2,47, 
20029111112230109372,5,35, 
20029111113230109372,5,35, 
20029297111230109371,2,40, 
20029298111230109371,2,23, 
20029298112230109372,4,16,300
20029299111230109371,2,49, 
20029299112230109372,3,48,2000
20029300111230109371,2,35, 
20029300112230109372,2,35, 
20029301111230109371,4,16,400
200335111230203661,2,56, 
200335112230203662,5,56, 
200335113230203662, , , 
2003314111230203661,2,56, 
2003314112230203662,5,56, 
2003323111230203661,2,70, 
2003323112230203662,2,3, 
2003323113230203662, , , 
2003340111230203661,2,0, 
2003340112230203662, , , 
2003358111230203661, , , 
2003358112230203662, , , 
2003375111230203661,2,15, 
2003375112230203661,4,45,1600
2003375113230203663,5,16, 
2003384111230203661,2,56, 
2003384112230203662,5,56, 
2003393111230203661,2,42, 
2003393112230203662,5,50, 
2003393113230203663,5,7, 
2003393114230203664,5,7, 
200476111240101131,2,48, 
200476112240101132,2,12, 
2004714111240101131,2,63, 
2004714112240101132,2,20, 
2004718111240101131,4,32,350
2004718112240101132,2,56, 
2004718113240101132, , , 
2004739111240101131,1,40, 
2004739112240101132,2,7, 
2004739113240101133,3,30,1500
2004764111240101131,2,56, 
2004764112240101132,4,48,930
2004764113240101133, , , 
2004773111240101131,4,42,300
2004773112240101132, , , 
200528111240101131,2,6, 
200528112240101132, , , 
2005224111240101131,2,70, 
2005224112240101132, , , 
2005239111240101131,5,9, 
2005239112240101132,2,82, 
2005271111240101131,2,50, 
2005271112240101132, , , 
2005286111240101131,4,32,1400
20052102111240101131, , , 
20052102112240101132,2,60, 
2007815111240101131, , , 
2007815112240101132,1,24, 
2007815113240101133,2,84, 
2007831111240101131,2,49, 
2007831112240101132,2,49, 
2007847111240101131,2,48, 
2007847112240101131,2,60, 
2007878111240101131,3,60,1800
2007894111240101132,2,48, 
2007894112240101132,3,72,300
200932111240101131,2,71, 
2009315111240101131,2,48, 
2009315112240101132,3,0,2000
2009315113240101133,2,8, 
2009315114240101132, , , 
2009341111240101130, , , 
2009341112240101132, , , 
2009341113240101133, , , 
2009341114240101134, , , 
2009341115240101135, , , 
2009354111240101131,4,60,300
2009367111240101131,4,42,3200
2009367112240101132,3,20,4800
2009367113240101131,3,48,930
2009367114240101134,3,72,966
2009380111240101131,3,0,1430
2009380112240101130, , , 
20093106111240101131, , , 
20093106112240101132,2,10, 
20093106113240101133,3,40,5100
20093106114240101134,3,72,2500
20093119111240101131,1,60, 
20093119112240101132,5,72, 
20093119113240101133,1,71, 
20093119116240101136,4,64,120
201176111240201150, , , 
201176112240201152,3,36,300
2011721111240201151,1,70, 
2011721112240201152,2,70, 
2011721113240201150, , , 
2011721115240201155,2,50, 
2011750111240201151, , , 
2011750112240201152, , , 
2011765111240201152,4,56,950
2011765112240201152,2,70, 
2011765113240201153,4,5,60
2011795111240201151,3,0,2500
2011795112240201152, , , 
201497111240203151, , , 
201497112240203152, , , 
201497114240203154, , , 
2014921111240203151,2,9, 
2014921112240203152,2,18, 
2014921113240203153,5,9, 
2014921114240203154, , , 
2014961111240203151,3,65,930
2014961112240203152, , , 
2014975111240203151,2,33, 
2014988111240203151,2,65, 
2014988112240203152,2,12, 
201844111250105721,5,19, 
201844112250105722,2,37, 
201844113250105723,2,45, 
2018418111250105721,4,48,1000
2018418112250105722,4,48,950
2018418113250105723, , , 
2018418114250105724,4,49,150
2018432111250105721,4,65,300
2018432112250105722,2,12, 
2018432113250105723,4,56,150
2018447111250105721,2,36, 
2018447112250105722,2,56, 
2018447113250105723,2,41, 
2018447114250105724,4,58, 
2018447115250105725,3,66,1800
2018489111250105721,2,3, 
2018489112250105722,2,58, 
2018489113250105723, , , 
2018489114250105724, , , 
2018489115250105725, , , 
2018489118250105728,2,84, 
20184104111250105721,4,30,400
20184104112250105722, , , 
20184104114250105724,5,18, 
202044111250101721,4,48,420
202044112250101722, , , 
202044113250101723,4,48,960
202044114250101724, , , 
2020422111250101721,2,40, 
2020422112250101722,5,35, 
2020457111250101721,2,48, 
2020474111250101721,4,48,150
2020474112250101722,4,48,180
2020492111250101721,3,40,6000
20204109111250101721,1,48, 
20204109112250101722,2,30, 
202523111250101721, , , 
202523112250101722, , , 
202523113250101723, , , 
2025216111250101721, , , 
2025216112250101722, , , 
2025216113250101723,3,48,1500
2025216114250101724, , , 
2025242111250101721, , , 
2025242112250101722, , , 
2025242113250101723, , , 
2025242114250101724, , , 
2025255111250101721,2,40, 
2025255112250101722,6,48,200
2025268111250101721,2,16, 
2025268112250101722,4,48,450
2025268113250101723,2,20, 
2025268114250101724,2,24, 
2025282111250101721,4,24,500
2025282112250101722,2,36, 
20252108111250101722, , , 
20252108112250101722,3,0,2000
20252121111250101721,2,60, 
20252121112250101722,5,48, 
202556111250107721,3,9,2200
202556112250107722,3,84,1800
202556113250107723,5,40, 
202556114250107724,5,15, 
2025523111250107721,4,42,375
2025523112250107722,1,18, 
2025523113250107723,4,6,60
2025539111250107721,2,84, 
2025539112250107722,5,24, 
2025556111250107725,4,48,240
2025556112250107722, , , 
2025556113250107723, , , 
2025556115250107725,2,63, 
2025556116250107726, , , 
2025556117250107727, , , 
2025589111250107721,4,48,240
2025589112250107722,2,48, 
2025589113250107723,4,48,240
2025589114250107724,5,30, 
20255106111250107721, , , 
20255106112250107722,4,72,1025
20255106113250107723,2,16, 
20255106114250107724, , , 
2027514111250107721, , , 
2027514112250107722,4,45,1000
2027532111250107721, , , 
2027532112250107722,2,72, 
2027532115250107725, , , 
2027550111250107721,2,56, 
2027550112250107722,4,48,1100
2027550115250107722, , , 
2027567111250107721, , , 
2027567112250107722, , , 
20275103111250107721,5,35, 
20275103112250107722,2,35, 
20275121111250107721,6,54,220
20275121112250107722, , , 
202889111250304751,2,48, 
2028821111250304751,4,48,1800
2028821112250304752, , , 
2028844111250304751,1,24, 
2028856111250304751,2,70, 
2028868111250304751,2,52, 
2028868112250304752,5,48, 
2028868113250304753,4,48,180
2028880111250304751,4,48,900
203194111250303751,1,84, 
2031916111250303751,4,24,180
2031916112250303752, , , 
2031928111250303751,5,56, 
2031928112250303752,2,84, 
2031952111250303751,2,50, 
